facility_id,facility_name,state,district_or_city,district_source,capability,claim_status,confidence,evidence_text,uncertainty_reason,extraction_method,updated_at
facility:7d7cc3df-2fd2-4c57-8cb0-428ace240bd1,Niramay Hospital,Maharashtra,Ahmadnagar,pincode_inferred,dialysis,claimed,partial,"...rgery"",""surgicalOncology"",""gynecologyAndObstetrics"",""medicalOncology"",""pediatricSurgery"",""nephrology"",""orthopedicSurgery"",""neurosurgery"",""spineNeurosurgery"",""neurology"",""jointReconstructionS...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:895db286-ca63-4b15-8593-1d93f390f95d,Niramaya Hospital,Maharashtra,KOLHAPUR,pincode_inferred,dialysis,claimed,partial,"...burnAndTraumaPlasticSurgery"",""reproductiveEndocrinologyAndInfertility"",""painMedicinePMR"",""nephrology"",""internalMedicine"",""generalSurgery"",""gynecologyAndObstetrics"",""orthopedicSurgery"",""otola...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:30cb08a6-f9d0-47ea-be94-7adede5d402a,Nirmal Hospital,Gujarat,SURAT,pincode_inferred,dialysis,claimed,partial,"...tologyPerinatalMedicine"",""pediatricCriticalCareMedicine"",""orthopedicSurgery"",""dentistry"",""nephrology"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""cardiology"",""cardiacSurgery"",""...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:b1cdf356-65b0-4522-a1c2-f528289b1a9e,Nirmal Hospital,Uttar Pradesh,JHANSI,pincode_inferred,dialysis,claimed,partial,"...Medicine"",""internalMedicine"",""emergencyMedicine"",""cardiology"",""pulmonology"",""pediatrics"",""nephrology"",""orthopedicSurgery"",""generalSurgery"",""gynecologyAndObstetrics"",""pathology"",""ophthalmolog...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:6c85c764-f965-42cd-81df-5edaff5a1d96,Nirmala Hospital,Bihar,PATNA,pincode_inferred,blood_bank,claimed,strong,"Hospital in Patna, Bihar. Services listed on platform include 24/7 blood bank and diagnostic services. [""internalMedicine"",""urology"",""neurosurgery"",""gastroenterology"",...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:6c85c764-f965-42cd-81df-5edaff5a1d96,Nirmala Hospital,Bihar,PATNA,pincode_inferred,dialysis,claimed,partial,"...gastroenterology"",""gynecologyAndObstetrics"",""pediatrics"",""orthopedicSurgery"",""dentistry"",""nephrology"",""cardiology"",""internalMedicine"",""internalMedicine"",""internalMedicine""]","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:dff12c33-6bac-4ea0-9c45-381da9c8cb9f,Nirmala Hospital,Kerala,KOZHIKODE,pincode_inferred,dialysis,claimed,partial,"...gy"",""dentistry"",""emergencyMedicine"",""otolaryngology"",""gastroenterology"",""generalSurgery"",""nephrology"",""neurology"",""gynecologyAndObstetrics"",""orthopedicSurgery"",""pediatrics"",""pathology"",""plas...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:f2aab962-33e3-4934-95f3-0bd741caae7c,Nirmala Hospital,Telangana,SURYAPET,pincode_inferred,c_section,claimed,partial,"...Hospital is a trusted multispecialty center in Vijaya Nagar Colony, offering 24/7 care in Obstetrics, Gynaecology, Orthopedics, Pediatrics, General Medicine, and more. [""internalMedicine"",""...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:f2aab962-33e3-4934-95f3-0bd741caae7c,Nirmala Hospital,Telangana,SURYAPET,pincode_inferred,obgyn,claimed,strong,"...Hospital is a trusted multispecialty center in Vijaya Nagar Colony, offering 24/7 care in Obstetrics, Gynaecology, Orthopedics, Pediatrics, General Medicine, and more. [""internalMedicine"",""...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:018d92ff-6f92-4d04-9182-93633c10adf3,Nirmala Multispeciality Hospital,Haryana,REWARI,pincode_inferred,icu,claimed,strong,"Private hospital offering best mother-child and physician services, equipped with ICU facilities. [""internalMedicine"",""radiology"",""pathology"",""gynecologyAndObstetrics"",""intern...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:31625db4-d5c4-4448-b21d-008d8c444a82,Nirmala Nursing Home,Uttar Pradesh,HARDOI,pincode_inferred,emergency_24x7,claimed,partial,"Room & Board Services; Health Articles Services; 24 Hour Emergency Care Services; Monitoring Of Medication Services; Personal Care Services. [""internalMedic...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:acd83976-9c63-4ea2-b167-2f7361665452,Nirmala Nursing Home,Tamil Nadu,KARUR,pincode_inferred,c_section,claimed,partial,".... It began as a 20-bed hospital and has grown to a 60-bed hospital. The center focuses on obstetrics, gynecology, infertility (male and female), neonatal care, and pediatrics. IVF procedure...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:acd83976-9c63-4ea2-b167-2f7361665452,Nirmala Nursing Home,Tamil Nadu,KARUR,pincode_inferred,obgyn,claimed,strong,".... It began as a 20-bed hospital and has grown to a 60-bed hospital. The center focuses on obstetrics, gynecology, infertility (male and female), neonatal care, and pediatrics. IVF procedure...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:acd83976-9c63-4ea2-b167-2f7361665452,Nirmala Nursing Home,Tamil Nadu,KARUR,pincode_inferred,nicu,claimed,partial,"...ed hospital. The center focuses on obstetrics, gynecology, infertility (male and female), neonatal care, and pediatrics. IVF procedures were started in 2008, and the first Intracytoplasmic...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:ea5b37f7-4ea9-40e9-840c-c90565b97807,Nirnoy Hospital,West Bengal,Paschim Medinipur,pincode_inferred,blood_bank,claimed,strong,"...tal and medical care company, engaged in medical and dental practice, nursing, pathology, blood bank services, etc. [""internalMedicine"",""pathology"",""dentistry"",""internalMedicine"",""cardiology...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:d460ac8e-ced1-4faf-aeb8-8d22aa7aed93,Nirog Hospital,Bihar,PATNA,pincode_inferred,dialysis,claimed,partial,"..."",""urology"",""gastroenterology"",""pediatricSurgery"",""pediatrics"",""gynecologyAndObstetrics"",""nephrology"",""rheumatology"",""otolaryngology"",""dentistry"",""physicalMedicineAndRehabilitation"",""interna...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:5f4871e8-26ae-47e8-9117-48d15d580c3e,Nisarg Women Healthcare,Maharashtra,PUNE,pincode_inferred,c_section,claimed,partial,"Obstetrician & Gynae Clinic [""gynecologyAndObstetrics"",""familyMedicine"",""obstetricsAndMaternityCare...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:5f4871e8-26ae-47e8-9117-48d15d580c3e,Nisarg Women Healthcare,Maharashtra,PUNE,pincode_inferred,obgyn,claimed,strong,"Obstetrician & Gynae Clinic [""gynecologyAndObstetrics"",""familyMedicine"",""obstetricsAndMaternityCare...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:ae20b125-7b8f-4851-89a7-06480eea6bd4,Nishamani Nursing Home,Odisha,CUTTACK,pincode_inferred,c_section,claimed,partial,"...iveEndocrinologyAndInfertility"",""maternalAndChildHealth"",""internalMedicine"",""gynecology"",""obstetricsAndMaternityCare"",""gynecologyAndObstetrics"",""gynecologicalOncology"",""reproductiveEndocrin...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:ae20b125-7b8f-4851-89a7-06480eea6bd4,Nishamani Nursing Home,Odisha,CUTTACK,pincode_inferred,obgyn,claimed,strong,"...iveEndocrinologyAndInfertility"",""maternalAndChildHealth"",""internalMedicine"",""gynecology"",""obstetricsAndMaternityCare"",""gynecologyAndObstetrics"",""gynecologicalOncology"",""reproductiveEndocrin...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:ae20b125-7b8f-4851-89a7-06480eea6bd4,Nishamani Nursing Home,Odisha,CUTTACK,pincode_inferred,nicu,claimed,strong,"...Nishamani Mullick, is a maternity hospital with a capacity of 30 beds, including a 9-bed NICU. [""gynecologyAndObstetrics"",""neonatologyPerinatalMedicine"",""reproductiveEndocrinologyAndI...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:ae20b125-7b8f-4851-89a7-06480eea6bd4,Nishamani Nursing Home,Odisha,CUTTACK,pincode_inferred,dialysis,claimed,partial,"...gy"",""generalSurgery"",""minimallyInvasiveSurgeryAndEndourology"",""otolaryngology"",""urology"",""nephrology"",""pulmonology"",""pediatrics"",""gastroenterology"",""internalMedicine"",""gynecologyAndObstetric...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:a02093bd-9617-4be4-910d-687db2b99a61,Nishat Hospital,Uttar Pradesh,LUCKNOW,pincode_inferred,dialysis,claimed,partial,"...ernalMedicine"",""internalMedicine"",""ophthalmology"",""gynecologyAndObstetrics"",""cardiology"",""nephrology"",""generalSurgery""]","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:784014e4-c762-4217-9fd5-5da72596042d,Nithya Hospital,Tamil Nadu,DHARMAPURI,pincode_inferred,c_section,claimed,partial,"...urgery"",""orthopedicSurgery"",""criticalCareMedicine"",""emergencyMedicine"",""medicalOncology"",""obstetricsAndMaternityCare"",""reproductiveEndocrinologyAndInfertility"",""emergencyMedicine"",""internal...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:784014e4-c762-4217-9fd5-5da72596042d,Nithya Hospital,Tamil Nadu,DHARMAPURI,pincode_inferred,obgyn,claimed,strong,"...urgery"",""orthopedicSurgery"",""criticalCareMedicine"",""emergencyMedicine"",""medicalOncology"",""obstetricsAndMaternityCare"",""reproductiveEndocrinologyAndInfertility"",""emergencyMedicine"",""internal...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:784014e4-c762-4217-9fd5-5da72596042d,Nithya Hospital,Tamil Nadu,DHARMAPURI,pincode_inferred,dialysis,claimed,partial,"...""maternalFetalMedicineOrPerinatology"",""gastroenterology"",""neurosurgery"",""otolaryngology"",""nephrology"",""pediatrics"",""generalSurgery"",""bariatricSurgery"",""orthopedicSurgery"",""criticalCareMedici...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:55f6f4ae-cb92-421e-a8db-fd7c1cf5a9c0,Nivedita IVF & Endoscopy Centre,Maharashtra,NASHIK,pincode_inferred,c_section,claimed,partial,"...EndocrinologyAndInfertility"",""neonatologyPerinatalMedicine"",""radiology"",""familyMedicine"",""obstetricsAndMaternityCare"",""gynecologyAndObstetrics"",""reproductiveEndocrinologyAndInfertility"",""fa...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:55f6f4ae-cb92-421e-a8db-fd7c1cf5a9c0,Nivedita IVF & Endoscopy Centre,Maharashtra,NASHIK,pincode_inferred,obgyn,claimed,strong,"...EndocrinologyAndInfertility"",""neonatologyPerinatalMedicine"",""radiology"",""familyMedicine"",""obstetricsAndMaternityCare"",""gynecologyAndObstetrics"",""reproductiveEndocrinologyAndInfertility"",""fa...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:87326781-b5df-4366-870a-0ea85ac4f994,Nivedita Nursing Home,West Bengal,Darjiling,pincode_inferred,dialysis,claimed,partial,"...ilyMedicine"",""emergencyMedicine"",""pulmonology"",""cardiology"",""generalSurgery"",""neurology"",""nephrology"",""internalMedicine"",""criticalCareMedicine"",""otolaryngology"",""medicalOncology"",""neonatolog...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:a7288206-0d56-49ac-949e-0b9cc60632ce,Nivi's Smile Care,Tamil Nadu,KARUR,pincode_inferred,emergency_24x7,claimed,partial,"...ram, Karur, Tamil Nadu. 10 Years in healthcare. Consultation Fees: ₹ 200. 24 Hours Dental Emergency Services. [""dentistry"",""dentistry"",""pediatricDentistry"",""geriatricDentistry"",""conservativ...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:89b78816-3cff-4269-9922-2f9df4912fe1,"Noble Heart & Super Speciality Hospital, Rohtak",Haryana,ROHTAK,pincode_inferred,dialysis,claimed,partial,"...gyAndObstetrics"",""orthopedicSurgery"",""ophthalmology"",""plasticSurgery"",""gastroenterology"",""nephrology"",""surgicalOncology"",""generalSurgery"",""internalMedicine"",""internalMedicine"",""cardiology"",""...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:e051fdab-4db5-4bf5-8494-09cfd5f8707a,Noble Hospital,Tamil Nadu,CHENNAI,pincode_inferred,dialysis,claimed,partial,"...ogyAndObstetrics"",""psychiatry"",""gastroenterology"",""neurology"",""cardiology"",""pulmonology"",""nephrology"",""medicalOncology"",""urology"",""reproductiveEndocrinologyAndInfertility"",""endocrinologyAndD...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:fe51288d-92fa-4ea5-9113-06ced4150bc6,Noble Hospital,Maharashtra,PUNE,pincode_inferred,dialysis,claimed,partial,"...as a panel consultant and transplant surgeon affiliated with Noble Hospital. [""urology"",""nephrology"",""renalTransplantationUrology"",""genitourinaryReconstructiveSurgery"",""transplantSurgery"",""...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:63660aa2-c3a6-47a7-a8dd-8146c7f615c5,Noble Imaging And Diagnostics,Maharashtra,NAGPUR,pincode_inferred,c_section,claimed,partial,"...adiologists and advanced technology. [""radiology"",""cardiology"",""gynecologyAndObstetrics"",""obstetricsAndMaternityCare"",""pediatricRadiology"",""pediatrics"",""pathology"",""imageGuidedInterventions...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:63660aa2-c3a6-47a7-a8dd-8146c7f615c5,Noble Imaging And Diagnostics,Maharashtra,NAGPUR,pincode_inferred,obgyn,claimed,strong,"...adiologists and advanced technology. [""radiology"",""cardiology"",""gynecologyAndObstetrics"",""obstetricsAndMaternityCare"",""pediatricRadiology"",""pediatrics"",""pathology"",""imageGuidedInterventions...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:bf654b9b-b44d-4ad5-b5a0-4709be4b9efc,Noor Hospital,Maharashtra,MUMBAI,pincode_inferred,dialysis,claimed,partial,"...edicine"",""internalMedicine"",""cardiology"",""cardiacSurgery"",""internalMedicine"",""dentistry"",""nephrology"",""gynecologyAndObstetrics"",""medicalOncology"",""internalMedicine"",""internalMedicine"",""inter...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:6a092efb-cd6d-4378-9075-e8eaba16e3dd,Noora Hospital,Jammu & Kashmir,SRINAGAR,pincode_inferred,dialysis,claimed,partial,"...y"",""dermatology"",""emergencyMedicine"",""endocrinology"",""otolaryngology"",""internalMedicine"",""nephrology"",""neurology"",""gynecologyAndObstetrics"",""ophthalmology"",""orthopedicSurgery"",""radiology"",""p...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
